Booking ID,Service Date,Start Time,Customer Name,Customer Email,Customer Phone,Service Type,Frequency,Total Amount,Status,Provider Name,On My Way,Clock In,Clock Out,No of Photos,Complaint,Zip Code
BK-4223,06/05/2026,1:00 PM,Gina Sato,gina.sato@example.com,(602) 555-4228,Standard Clean,weekly,$170.00,completed,Deshawn K.,Yes,01:07 PM,05:00 PM,10,No,85745
BK-4256,06/05/2026,2:00 PM,Dana Alvarez,dana.alvarez@example.com,(602) 555-5438,Standard Clean,weekly,$160.00,completed,Priya S.,Yes,02:03 PM,05:00 PM,15,No,85718
BK-4276,06/05/2026,1:00 PM,Derek Hughes,derek.hughes@example.com,(602) 555-1845,Standard Clean,weekly,$185.00,completed,Tanya R.,Yes,01:07 PM,04:00 PM,10,No,85016
BK-4286,06/05/2026,2:00 PM,Umar Kim,umar.kim@example.com,(602) 555-5342,Standard Clean,biweekly,$170.00,completed,Elena V.,Yes,02:00 PM,04:00 PM,11,No,85710
BK-4326,06/05/2026,9:00 AM,Gina Patel,gina.patel@example.com,(602) 555-1502,Standard Clean,biweekly,$200.00,completed,Luis O.,Yes,09:04 AM,01:00 PM,11,No,85718
BK-4204,06/06/2026,9:00 AM,Noah Meyer,noah.meyer@example.com,(602) 555-5033,Airbnb Turnover,biweekly,$185.00,cancelled,Elena V.,No,,,0,No,85710
BK-4210,06/06/2026,8:00 AM,Hector Gomez,hector.gomez@example.com,(602) 555-5462,Standard Clean,biweekly,$170.00,paused,Priya S.,No,,,0,No,85016
BK-4364,06/06/2026,9:00 AM,Bella Gomez,bella.gomez@example.com,(602) 555-6908,Standard Clean,biweekly,$150.00,completed,Tanya R.,Yes,09:05 AM,01:00 PM,12,No,85710
BK-4383,06/06/2026,9:00 AM,Faith Duran,faith.duran@example.com,(602) 555-1430,Standard Clean,weekly,$185.00,completed,Elena V.,Yes,09:07 AM,11:00 AM,4,No,85018
BK-4422,06/08/2026,9:00 AM,Faith Nguyen,faith.nguyen@example.com,(602) 555-7121,Move-In/Out Clean,One-Time,$480.00,completed,Maria G.,Yes,09:02 AM,11:00 AM,11,No,85032
BK-4231,06/09/2026,2:00 PM,Umar Fischer,umar.fischer@example.com,(602) 555-9486,Standard Clean,biweekly,$220.00,completed,Priya S.,Yes,02:00 PM,04:00 PM,9,No,85018
BK-4267,06/09/2026,9:00 AM,Karen Quintero,karen.quintero@example.com,(602) 555-9922,Standard Clean,weekly,$220.00,completed,Luis O.,No,09:20 AM,,4,No,85032
BK-4307,06/09/2026,1:00 PM,Quinn Meyer,quinn.meyer@example.com,(602) 555-4559,Standard Clean,biweekly,$185.00,completed,Maria G.,Yes,01:01 PM,04:00 PM,12,No,85710
BK-4320,06/09/2026,10:00 AM,Carlos Kim,carlos.kim@example.com,(602) 555-2398,Standard Clean,weekly,$220.00,completed,Maria G.,Yes,10:00 AM,02:00 PM,11,No,85008
BK-4423,06/09/2026,2:00 PM,Gina Duran,gina.duran@example.com,(602) 555-9653,Move-In/Out Clean,One-Time,$480.00,completed,Deshawn K.,Yes,02:07 PM,06:00 PM,12,No,85710
BK-4425,06/09/2026,2:00 PM,Carlos Fischer,carlos.fischer@example.com,(602) 555-8298,Deep Clean,One-Time,$340.00,completed,Tanya R.,Yes,02:04 PM,05:00 PM,12,No,85710
BK-4217,06/10/2026,8:00 AM,Ximena Jensen,ximena.jensen@example.com,(602) 555-6442,Standard Clean,weekly,$200.00,cancelled,Tanya R.,No,,,0,No,85251
BK-4249,06/10/2026,8:00 AM,Quinn Chen,quinn.chen@example.com,(602) 555-8532,Airbnb Turnover,biweekly,$160.00,completed,Tanya R.,Yes,08:01 AM,11:00 AM,10,No,85251
BK-4345,06/10/2026,12:00 PM,Ximena Nguyen,ximena.nguyen@example.com,(602) 555-6482,Standard Clean,weekly,$200.00,completed,Maria G.,Yes,12:07 PM,03:00 PM,10,No,85704
BK-4357,06/10/2026,12:00 PM,Noah Ortega,noah.ortega@example.com,(602) 555-4637,Standard Clean,weekly,$170.00,completed,Maria G.,Yes,12:03 PM,02:00 PM,9,No,85008
BK-4424,06/10/2026,1:00 PM,Paul Alvarez,paul.alvarez@example.com,(602) 555-3455,Deep Clean,One-Time,$340.00,completed,Elena V.,No,01:40 PM,,4,No,85016
BK-4426,06/10/2026,8:00 AM,Emily Alvarez,emily.alvarez@example.com,(602) 555-1356,Deep Clean,One-Time,$380.00,completed,Maria G.,Yes,08:03 AM,11:00 AM,10,No,85251
BK-4206,06/11/2026,12:00 PM,Nate Lopez,nate.lopez@example.com,(602) 555-6180,Standard Clean,every 4 weeks,$170.00,completed,Priya S.,Yes,12:00 PM,04:00 PM,10,No,85008
BK-4391,06/11/2026,1:00 PM,Derek Nguyen,derek.nguyen@example.com,(602) 555-7825,Airbnb Turnover,biweekly,$170.00,completed,Tanya R.,Yes,01:00 PM,05:00 PM,14,No,85718
BK-4224,06/12/2026,10:00 AM,Gina Sato,gina.sato@example.com,(602) 555-5920,Airbnb Turnover,weekly,$170.00,completed,Deshawn K.,Yes,10:04 AM,01:00 PM,10,No,85745
BK-4257,06/12/2026,9:00 AM,Dana Alvarez,dana.alvarez@example.com,(602) 555-8933,Standard Clean,weekly,$160.00,completed,Priya S.,Yes,09:00 AM,11:00 AM,4,No,85718
BK-4277,06/12/2026,10:00 AM,Derek Hughes,derek.hughes@example.com,(602) 555-4920,Airbnb Turnover,weekly,$185.00,completed,Tanya R.,Yes,10:02 AM,02:00 PM,9,No,85016
BK-4312,06/12/2026,8:00 AM,Leo Ellis,leo.ellis@example.com,(602) 555-4898,Airbnb Turnover,biweekly,$140.00,completed,Maria G.,Yes,08:05 AM,10:00 AM,14,Yes,85018
BK-4337,06/12/2026,2:00 PM,Tina Ibarra,tina.ibarra@example.com,(602) 555-3399,Standard Clean,biweekly,$220.00,completed,Deshawn K.,Yes,02:08 PM,06:00 PM,14,No,85704
BK-4350,06/12/2026,9:00 AM,Iris Hughes,iris.hughes@example.com,(602) 555-9843,Airbnb Turnover,every 4 weeks,$170.00,completed,Deshawn K.,Yes,09:00 AM,12:00 PM,12,No,85018
BK-4384,06/13/2026,1:00 PM,Faith Duran,faith.duran@example.com,(602) 555-7523,Airbnb Turnover,weekly,$185.00,completed,Elena V.,Yes,01:00 PM,05:00 PM,12,No,85018
BK-4429,06/13/2026,10:00 AM,Bella Jensen,bella.jensen@example.com,(602) 555-3086,Move-In/Out Clean,One-Time,$380.00,completed,Deshawn K.,Yes,10:00 AM,12:00 PM,18,No,85704
BK-4236,06/15/2026,9:00 AM,Zoe Lopez,zoe.lopez@example.com,(602) 555-8633,Standard Clean,biweekly,$160.00,completed,Elena V.,Yes,09:00 AM,12:00 PM,9,No,85016
BK-4297,06/15/2026,10:00 AM,Noah Duran,noah.duran@example.com,(602) 555-3240,Airbnb Turnover,biweekly,$220.00,completed,Priya S.,Yes,10:00 AM,02:00 PM,14,No,85254
BK-4428,06/15/2026,9:00 AM,Grace Hughes,grace.hughes@example.com,(602) 555-7266,Deep Clean,One-Time,$380.00,completed,Maria G.,Yes,09:07 AM,01:00 PM,9,No,85018
BK-4244,06/16/2026,8:00 AM,Karen Reyes,karen.reyes@example.com,(602) 555-2874,Airbnb Turnover,biweekly,$140.00,completed,Priya S.,Yes,08:04 AM,10:00 AM,14,No,85032
BK-4268,06/16/2026,9:00 AM,Karen Quintero,karen.quintero@example.com,(602) 555-5728,Standard Clean,weekly,$220.00,completed,Luis O.,Yes,09:00 AM,11:00 AM,14,No,85032
BK-4292,06/16/2026,1:00 PM,Quinn Duran,quinn.duran@example.com,(602) 555-8529,Standard Clean,biweekly,$220.00,completed,Priya S.,Yes,01:00 PM,03:00 PM,11,No,85745
BK-4321,06/16/2026,10:00 AM,Carlos Kim,carlos.kim@example.com,(602) 555-6400,Airbnb Turnover,weekly,$220.00,completed,Maria G.,Yes,10:07 AM,12:00 PM,18,No,85008
BK-4332,06/16/2026,9:00 AM,Nate Quintero,nate.quintero@example.com,(602) 555-6802,Standard Clean,biweekly,$185.00,completed,Elena V.,Yes,09:01 AM,01:00 PM,10,No,85745
BK-4303,06/17/2026,10:00 AM,Carla Reyes,carla.reyes@example.com,(602) 555-6374,Airbnb Turnover,every 4 weeks,$150.00,completed,Maria G.,Yes,10:00 AM,02:00 PM,14,No,85254
BK-4346,06/17/2026,12:00 PM,Ximena Nguyen,ximena.nguyen@example.com,(602) 555-3463,Standard Clean,weekly,$200.00,completed,Maria G.,Yes,12:00 PM,03:00 PM,10,No,85704
BK-4358,06/17/2026,12:00 PM,Noah Ortega,noah.ortega@example.com,(602) 555-7326,Standard Clean,weekly,$170.00,completed,Maria G.,Yes,12:00 PM,03:00 PM,18,No,85008
BK-4370,06/17/2026,9:00 AM,Iris Patel,iris.patel@example.com,(602) 555-6438,Standard Clean,biweekly,$150.00,completed,Deshawn K.,Yes,09:00 AM,12:00 PM,12,No,85032
BK-4375,06/17/2026,8:00 AM,Kate Chen,kate.chen@example.com,(602) 555-9406,Airbnb Turnover,biweekly,$170.00,completed,Maria G.,Yes,08:00 AM,12:00 PM,10,No,85710
BK-4427,06/17/2026,10:00 AM,Tina Hughes,tina.hughes@example.com,(602) 555-1987,Deep Clean,One-Time,$260.00,completed,Luis O.,No,,,0,No,85254
BK-4396,06/18/2026,10:00 AM,Hank Duran,hank.duran@example.com,(602) 555-3616,Standard Clean,biweekly,$140.00,completed,Deshawn K.,No,10:24 AM,02:00 PM,9,No,85251
BK-4225,06/19/2026,12:00 PM,Gina Sato,gina.sato@example.com,(602) 555-7888,Airbnb Turnover,weekly,$170.00,completed,Deshawn K.,Yes,12:06 PM,03:00 PM,18,No,85745
BK-4258,06/19/2026,1:00 PM,Dana Alvarez,dana.alvarez@example.com,(602) 555-5853,Standard Clean,weekly,$160.00,completed,Priya S.,Yes,01:04 PM,04:00 PM,12,No,85718
BK-4278,06/19/2026,1:00 PM,Derek Hughes,derek.hughes@example.com,(602) 555-2858,Standard Clean,weekly,$185.00,completed,Tanya R.,Yes,01:01 PM,03:00 PM,14,No,85016
BK-4287,06/19/2026,8:00 AM,Umar Kim,umar.kim@example.com,(602) 555-7226,Standard Clean,biweekly,$170.00,completed,Elena V.,Yes,08:08 AM,11:00 AM,10,No,85710
BK-4327,06/19/2026,12:00 PM,Gina Patel,gina.patel@example.com,(602) 555-6314,Airbnb Turnover,biweekly,$200.00,completed,Luis O.,Yes,12:02 PM,03:00 PM,14,No,85718
BK-4430,06/19/2026,12:00 PM,Ximena Kim,ximena.kim@example.com,(602) 555-7214,Deep Clean,One-Time,$300.00,completed,Elena V.,Yes,12:05 PM,04:00 PM,18,No,85018
BK-4240,06/20/2026,9:00 AM,Hank Lopez,hank.lopez@example.com,(602) 555-1444,Standard Clean,every 4 weeks,$170.00,completed,Tanya R.,Yes,09:04 AM,01:00 PM,12,No,85018
BK-4365,06/20/2026,1:00 PM,Bella Gomez,bella.gomez@example.com,(602) 555-1713,Airbnb Turnover,biweekly,$150.00,completed,Tanya R.,Yes,01:03 PM,03:00 PM,11,No,85710
BK-4385,06/20/2026,12:00 PM,Faith Duran,faith.duran@example.com,(602) 555-6194,Airbnb Turnover,weekly,$185.00,completed,Elena V.,Yes,12:08 PM,04:00 PM,12,No,85018
BK-4431,06/21/2026,2:00 PM,Carla Ellis,carla.ellis@example.com,(602) 555-7868,Post-Construction Clean,One-Time,$380.00,completed,Tanya R.,Yes,02:07 PM,04:00 PM,12,No,85008
BK-4432,06/21/2026,8:00 AM,Nate Kim,nate.kim@example.com,(602) 555-1724,Deep Clean,One-Time,$260.00,completed,Priya S.,Yes,08:26 AM,12:00 PM,0,No,85254
BK-4232,06/23/2026,8:00 AM,Umar Fischer,umar.fischer@example.com,(602) 555-6198,Standard Clean,biweekly,$220.00,completed,Priya S.,Yes,08:02 AM,10:00 AM,11,No,85018
BK-4269,06/23/2026,2:00 PM,Karen Quintero,karen.quintero@example.com,(602) 555-8172,Standard Clean,weekly,$220.00,completed,Luis O.,Yes,02:01 PM,05:00 PM,18,No,85032
BK-4308,06/23/2026,10:00 AM,Quinn Meyer,quinn.meyer@example.com,(602) 555-6876,Standard Clean,biweekly,$185.00,completed,Maria G.,Yes,10:00 AM,02:00 PM,15,No,85710
BK-4322,06/23/2026,2:00 PM,Carlos Kim,carlos.kim@example.com,(602) 555-5712,Airbnb Turnover,weekly,$220.00,completed,Maria G.,Yes,02:07 PM,05:00 PM,10,No,85008
BK-4250,06/24/2026,1:00 PM,Quinn Chen,quinn.chen@example.com,(602) 555-5397,Standard Clean,biweekly,$160.00,completed,Tanya R.,Yes,01:05 PM,04:00 PM,9,No,85251
BK-4283,06/24/2026,12:00 PM,Nate Ortega,nate.ortega@example.com,(602) 555-7274,Standard Clean,every 4 weeks,$220.00,completed,Maria G.,Yes,12:00 PM,02:00 PM,10,No,85710
BK-4347,06/24/2026,10:00 AM,Ximena Nguyen,ximena.nguyen@example.com,(602) 555-3112,Airbnb Turnover,weekly,$200.00,completed,Maria G.,Yes,10:00 AM,02:00 PM,10,No,85704
BK-4359,06/24/2026,8:00 AM,Noah Ortega,noah.ortega@example.com,(602) 555-3254,Standard Clean,weekly,$170.00,completed,Maria G.,No,,,7,No,85008
BK-4433,06/24/2026,8:00 AM,Eddie Sato,eddie.sato@example.com,(602) 555-6224,Move-In/Out Clean,One-Time,$380.00,completed,Deshawn K.,Yes,08:00 AM,12:00 PM,15,No,85254
BK-4392,06/25/2026,2:00 PM,Derek Nguyen,derek.nguyen@example.com,(602) 555-8912,Standard Clean,biweekly,$170.00,completed,Tanya R.,Yes,02:03 PM,05:00 PM,10,No,85718
BK-4226,06/26/2026,9:00 AM,Gina Sato,gina.sato@example.com,(602) 555-1006,Standard Clean,weekly,$170.00,completed,Deshawn K.,Yes,09:04 AM,01:00 PM,15,No,85745
BK-4259,06/26/2026,2:00 PM,Dana Alvarez,dana.alvarez@example.com,(602) 555-1893,Airbnb Turnover,weekly,$160.00,completed,Priya S.,Yes,02:03 PM,04:00 PM,15,Yes,85718
BK-4279,06/26/2026,9:00 AM,Derek Hughes,derek.hughes@example.com,(602) 555-5479,Standard Clean,weekly,$185.00,completed,Tanya R.,Yes,09:02 AM,01:00 PM,15,No,85016
BK-4313,06/26/2026,8:00 AM,Leo Ellis,leo.ellis@example.com,(602) 555-2041,Standard Clean,biweekly,$140.00,completed,Maria G.,Yes,08:00 AM,12:00 PM,9,No,85018
BK-4338,06/26/2026,2:00 PM,Tina Ibarra,tina.ibarra@example.com,(602) 555-8354,Airbnb Turnover,biweekly,$220.00,completed,Deshawn K.,Yes,02:00 PM,04:00 PM,10,No,85704
BK-4386,06/27/2026,1:00 PM,Faith Duran,faith.duran@example.com,(602) 555-3981,Standard Clean,weekly,$185.00,completed,Elena V.,Yes,01:00 PM,03:00 PM,18,No,85018
BK-4434,06/28/2026,2:00 PM,Rosa Meyer,rosa.meyer@example.com,(602) 555-1998,Post-Construction Clean,One-Time,$480.00,completed,Priya S.,Yes,02:03 PM,04:00 PM,11,No,85008
BK-4237,06/29/2026,12:00 PM,Zoe Lopez,zoe.lopez@example.com,(602) 555-7232,Standard Clean,biweekly,$160.00,completed,Elena V.,Yes,12:07 PM,04:00 PM,10,Yes,85016
BK-4298,06/29/2026,8:00 AM,Noah Duran,noah.duran@example.com,(602) 555-3153,Standard Clean,biweekly,$220.00,completed,Priya S.,Yes,08:00 AM,11:00 AM,12,No,85254
BK-4301,06/29/2026,9:00 AM,Leo Ortega,leo.ortega@example.com,(602) 555-6992,Standard Clean,every 4 weeks,$200.00,completed,Elena V.,Yes,09:08 AM,01:00 PM,9,No,85008
BK-4438,06/29/2026,10:00 AM,Emily Ortega,emily.ortega@example.com,(602) 555-1844,Deep Clean,One-Time,$340.00,completed,Tanya R.,Yes,10:00 AM,02:00 PM,10,No,85254
BK-4245,06/30/2026,10:00 AM,Karen Reyes,karen.reyes@example.com,(602) 555-2876,Standard Clean,biweekly,$140.00,completed,Priya S.,Yes,10:07 AM,01:00 PM,14,No,85032
BK-4270,06/30/2026,2:00 PM,Karen Quintero,karen.quintero@example.com,(602) 555-4750,Airbnb Turnover,weekly,$220.00,completed,Luis O.,Yes,02:00 PM,06:00 PM,15,Yes,85032
BK-4293,06/30/2026,12:00 PM,Quinn Duran,quinn.duran@example.com,(602) 555-8237,Standard Clean,biweekly,$220.00,completed,Priya S.,Yes,12:00 PM,04:00 PM,18,No,85745
BK-4323,06/30/2026,1:00 PM,Carlos Kim,carlos.kim@example.com,(602) 555-2773,Standard Clean,weekly,$220.00,completed,Maria G.,Yes,01:18 PM,03:00 PM,9,No,85008
BK-4333,06/30/2026,12:00 PM,Nate Quintero,nate.quintero@example.com,(602) 555-8033,Airbnb Turnover,biweekly,$185.00,completed,Elena V.,Yes,12:00 PM,03:00 PM,12,No,85745
BK-4436,06/30/2026,9:00 AM,Emily Torres,emily.torres@example.com,(602) 555-4692,Move-In/Out Clean,One-Time,$480.00,completed,Luis O.,Yes,09:07 AM,01:00 PM,11,No,85704
BK-4348,07/01/2026,1:00 PM,Ximena Nguyen,ximena.nguyen@example.com,(602) 555-9624,Standard Clean,weekly,$200.00,completed,Maria G.,No,01:24 PM,05:00 PM,7,No,85704
BK-4360,07/01/2026,2:00 PM,Noah Ortega,noah.ortega@example.com,(602) 555-1086,Standard Clean,weekly,$170.00,completed,Maria G.,Yes,02:08 PM,04:00 PM,10,No,85008
BK-4371,07/01/2026,12:00 PM,Iris Patel,iris.patel@example.com,(602) 555-4060,Standard Clean,biweekly,$150.00,completed,Deshawn K.,Yes,12:06 PM,03:00 PM,11,No,85032
BK-4376,07/01/2026,9:00 AM,Kate Chen,kate.chen@example.com,(602) 555-1570,Standard Clean,biweekly,$170.00,completed,Maria G.,Yes,09:08 AM,01:00 PM,10,No,85710
BK-4397,07/02/2026,9:00 AM,Hank Duran,hank.duran@example.com,(602) 555-8648,Standard Clean,biweekly,$140.00,completed,Deshawn K.,Yes,09:07 AM,11:00 AM,11,No,85251
BK-4435,07/02/2026,8:00 AM,Steve Hughes,steve.hughes@example.com,(602) 555-9592,Deep Clean,One-Time,$420.00,completed,Priya S.,Yes,08:00 AM,12:00 PM,10,No,85251
BK-4227,07/03/2026,1:00 PM,Gina Sato,gina.sato@example.com,(602) 555-8244,Airbnb Turnover,weekly,$170.00,completed,Deshawn K.,Yes,01:04 PM,05:00 PM,15,No,85745
BK-4260,07/03/2026,2:00 PM,Dana Alvarez,dana.alvarez@example.com,(602) 555-5658,Standard Clean,weekly,$160.00,completed,Priya S.,Yes,02:08 PM,05:00 PM,12,No,85718
BK-4280,07/03/2026,9:00 AM,Derek Hughes,derek.hughes@example.com,(602) 555-9327,Airbnb Turnover,weekly,$185.00,completed,Tanya R.,Yes,09:02 AM,01:00 PM,14,No,85016
BK-4288,07/03/2026,12:00 PM,Umar Kim,umar.kim@example.com,(602) 555-4846,Airbnb Turnover,biweekly,$170.00,completed,Elena V.,Yes,12:08 PM,04:00 PM,12,No,85710
BK-4328,07/03/2026,9:00 AM,Gina Patel,gina.patel@example.com,(602) 555-5458,Standard Clean,biweekly,$200.00,completed,Luis O.,Yes,09:00 AM,01:00 PM,12,No,85718
BK-4437,07/03/2026,1:00 PM,Tina Jensen,tina.jensen@example.com,(602) 555-7363,Deep Clean,One-Time,$480.00,completed,Luis O.,Yes,01:01 PM,04:00 PM,18,No,85251
BK-4366,07/04/2026,2:00 PM,Bella Gomez,bella.gomez@example.com,(602) 555-2698,Airbnb Turnover,biweekly,$150.00,completed,Tanya R.,Yes,02:00 PM,05:00 PM,12,No,85710
BK-4387,07/04/2026,8:00 AM,Faith Duran,faith.duran@example.com,(602) 555-3697,Standard Clean,weekly,$185.00,completed,Elena V.,Yes,08:08 AM,10:00 AM,18,No,85018
